Time,AUV1_X,AUV1_Y,AUV2_X,AUV2_Y,AUV3_X,AUV3_Y,Error_AUV2,Error_AUV3,Distance_12,Distance_13,Distance_23,Energy_AUV2,Energy_AUV3,Reward_AUV2,Reward_AUV3
0.9,0.9,0.0,-2.311932995542954,1.1746870983428455,-2.845938545115494,-1.1223673811279282,1.969346337765337,1.530656442947043,3.420000489308542,3.9104685297291355,2.3583089722576673,6.077316658478833,1.0684131674998179,-2.3115503696573927,-1.6634266316348028
0.9500000000000001,0.9500000000000001,0.0,-2.471479768725095,1.2997151302674157,-2.835954710750988,-1.219910179633024,1.7268830357961598,1.443068290895444,3.660025031012927,3.977641753379743,2.5458502873609175,11.259326381821328,7.152533511879585,-2.2592489570350898,-1.7578885038398122
1.0,1.0,0.0,-2.398111483106715,1.343071148639248,-2.9636379618666666,-1.3137185004210945,1.7313585233292164,1.2429917822528627,3.653902264966712,4.175677452952897,2.7163121023794017,1.9808584414598682,6.0626975861196675,-1.8217179926247065,-1.6479146386839403
1.05,1.05,0.0,-2.545547361253013,1.349609338963667,-2.8250141718920503,-1.3595179542013205,1.5477387461864014,1.2945309437916852,3.840495566308006,4.106582995649786,2.7235036972290323,9.940317229532287,0.864813740982143,-2.0001585157527653,-1.29494552783355
1.1,1.1,0.0,-2.5776165772694397,1.479592886856604,-2.866837136017973,-1.402196061100342,1.4210986876789504,1.1936477926404798,3.964096214806554,4.2073686144021885,2.8962658842325952,3.181783417040875,10.152069781157723,-1.6806160736030535,-1.57029219545837
1.1500000000000001,1.1500000000000001,0.0,-2.601090309970412,1.3475389715313648,-3.0364301582297397,-1.4122515223602534,1.4090709022331522,1.0036653627608783,3.98579224161894,4.418218173895936,2.7939155952993633,4.621579199865019,2.9063168804234167,-1.5894089662340851,-1.321425483250107
1.2000000000000002,1.2000000000000002,0.0,-2.627292216950027,1.4133884102788032,-2.9739898672216762,-1.3188189072465686,1.3112424267164373,1.0706542021480243,4.079930454338247,4.377382176801594,2.7541162079046466,10.39905349063124,1.1945470512592073,-1.687197563377566,-1.0731125359407978
1.25,1.25,0.0,-2.9128542914330655,1.4848828347306935,-3.1622445128511703,-1.3989093634936174,0.9829336861289885,0.8406940382619627,4.419754844398109,4.628698418395325,2.894555738810081,3.4196714075294583,10.591403533329132,-1.4514317714706126,-1.358271153877241
1.3,1.3,0.0,-2.8261233126542558,1.4983005734712875,-3.1389846009206823,-1.5899921734205786,1.0076521122220758,0.6948702726844106,4.389737828127474,4.7151521077002005,3.104099591862451,1.8760306463844076,1.2112416058842823,-1.077515039501371,-0.9167587991414188
1.35,1.35,0.0,-2.81417916249369,1.548718080106791,-3.1871054958306573,-1.4657617331080504,0.9498693824059444,0.7068817778114638,4.4428499624673705,4.767995777949124,3.037459891813543,7.501298044174436,2.525757708399314,-1.2383275397566365,-0.8142380988888571
1.4000000000000001,1.4000000000000001,0.0,-2.977734422716701,1.6484196400189561,-3.2366508496820865,-1.4124829632705713,0.7147189644861239,0.6907958261918483,4.677803542843473,4.847023749001776,3.071833729708873,2.738129027525518,6.362113838355114,-1.0714984987692302,-0.9275578756096474
1.4500000000000002,1.4500000000000002,0.0,-3.1121777838050373,1.668801443907474,-3.2053038067279456,-1.6173842041186017,0.5489815812499018,0.5149857404959881,4.857814775208284,4.928263913049713,3.2875049155002034,0.34712440888120943,3.6569079106689397,-0.730417182674534,-0.8571858672433349
1.5,1.5,0.0,-3.006147813551178,1.7768220778568948,-3.1293031805116875,-1.578822746919527,0.5419394495627681,0.5610761182684246,4.843806851427063,4.891127600388907,3.3579040240096147,0.8756163205207552,1.4953478772069,-0.6034320547910128,-0.6053174964656654
1.55,1.55,0.0,-3.2089091118759607,1.653715957710575,-3.1354337145930318,-1.6057012144068397,0.42194484743949945,0.5044040842766634,5.038054426451014,4.952935037307945,3.2602452263441424,3.507943287822173,3.4807227619285515,-0.6840013170101787,-0.7160305433874832
1.6,1.6,0.0,-3.0770843568042174,1.7477247825187265,-3.3170406016826295,-1.6278846060118193,0.40977713208007316,0.3812507419168638,4.992961044920423,5.179507367413017,3.384127323755966,6.540366740673576,0.256213713522117,-0.6510636154000808,-0.525520967735358
1.6500000000000001,1.6500000000000001,0.0,-3.1654678309550848,1.6344356124714547,-3.241470519596118,-1.6722064475704783,0.4094990144573506,0.3452930076487244,5.085283689459047,5.169405985930511,3.307515400103078,3.5169861957298023,4.424577652554834,-0.5590338328020141,-0.5839056452442757
1.7000000000000002,1.7000000000000002,0.0,-3.1187796728738055,1.6183945002976041,-3.3112836086864808,-1.6988793278637653,0.4224494814375325,0.3013320079459987,5.083290105266009,5.291422717694424,3.3228547088772564,4.683100722150823,0.6081416522003831,-0.6056876002333038,-0.41095097686629484
1.75,1.75,0.0,-3.190386387651967,1.6549817809035214,-3.297086423073302,-1.7709483294783683,0.3501304818002672,0.23384139711904753,5.210219031328668,5.348769891073375,3.427591285258524,1.4016700702099043,1.137632186910724,-0.5216435604354264,-0.4138940322224694
1.8,1.8,0.0,-3.1567484464036113,1.7573098093711534,-3.213265024359951,-1.9181833816248828,0.2465141487135519,0.0828849800241857,5.259039163862226,5.367704694747342,3.6759276816393056,0.8427963264261676,0.13060367339670492,-0.43660389784235987,-0.28483223765739746
1.85,1.85,0.0,-3.026173935061633,1.7704597948140774,-3.479689146134973,-1.7141711912542628,0.2608095093260905,0.4363405103680094,5.187639167292533,5.598568501622088,3.5140189464120004,0.20219372879925623,1.421449731098688,-0.28731700258068416,-0.2225362724854003
1.9000000000000001,1.9000000000000001,0.0,-3.1753664796479617,1.7618257241064246,-3.2936721721641695,-1.6849322915150726,0.24981411479729415,0.36983316671268285,5.3724644982407534,5.460149032664101,3.448787766032114,2.0018357257622377,16.71886630033261,-0.38217801836898735,-0.8840382881881468
1.9500000000000002,1.9500000000000002,0.0,-3.115790354735281,1.968965682506193,-3.305105423775074,-1.693870796436717,0.07274269474318763,0.3984894810578443,5.434984616079063,5.521352306275281,3.6677256258941227,3.6221742403619688,2.75780321563185,-0.45892166325538836,-0.5642665066912091
2.0,2.0,0.0,-3.2429748349182015,1.6795092291056526,-3.312491061332379,-1.8143707653730006,0.40218292434162384,0.363467847492515,5.505409736816744,5.613777921415901,3.4945714932668097,4.032628542714202,1.2840714297999338,-0.3201952134196357,-0.5454193577985065
2.0500000000000003,2.0500000000000003,0.0,-3.1616788160534286,1.8711264514139858,-3.275738759688341,-1.7508411619989648,0.24782314801271718,0.4101047014084637,5.537392010584148,5.606151809485416,3.6237631080624326,12.965360584430742,1.6858742010227896,-0.7937376464545064,-0.5369905074100084
2.1,2.1,0.0,-2.9847997812964295,1.8069011878578736,-3.418585288272005,-1.9400423681299512,0.21089844513087935,0.5220398632591414,5.396302504359296,5.849662210253809,3.7719697609897063,2.4127308707673243,2.0228397886597462,-0.44639270860180924,-0.592957931186704
2.15,2.15,0.0,-2.985283214326651,1.8378537750434933,-3.1082780794604967,-1.9183638969080312,0.21117042014969006,0.2708727000970108,5.454249736653674,5.597285806700864,3.758230825259436,3.4254278412922554,10.421885877010437,-0.4196347990725412,-0.8944901350292702
2.2,2.2,0.0,-3.113251909436207,1.9389870191807863,-3.23046126352587,-2.1019273797971,0.31913843797617925,0.4423642053202213,5.655998277375896,5.823058323990556,4.042613908420259,0.4416967908388649,5.672573119277631,-0.31169474319026036,-0.55697003815411
2.25,2.25,0.0,-2.9919534215224792,1.8002953897060539,-3.0292480234686647,-2.0156274907895595,0.3137250222074921,0.2796849604099829,5.54248492678222,5.650948050984402,3.8161051239744777,5.29980192353997,9.279004784870194,-0.5978820273624977,-0.7957329680310573
2.3000000000000003,2.3000000000000003,0.0,-2.9575026005158502,1.8150596597408766,-3.0975550608072604,-2.0323173656910707,0.3170339393938542,0.3988664419309741,5.561993811831293,5.767487712109628,3.849925280762635,3.6994544405347356,2.2723131951163977,-0.5450156254185883,-0.48029067866543484
2.35,2.35,0.0,-2.8831317294736163,1.7715666302694433,-2.8308392527275457,-2.007093148923381,0.32639272003801906,0.18097830833750886,5.52486343935375,5.556034401536557,3.779021596923442,0.1994708850204252,3.735164443616253,-0.40236085969385105,-0.6419240394813521
2.4000000000000004,2.4000000000000004,0.0,-2.7920440319784254,1.6828632407669972,-2.915908552043003,-1.9684659318548183,0.3707514454123439,0.31747852007292054,5.457962066296137,5.668663145624108,3.65342950474892,1.128261407507891,4.022783275443738,-0.46866987005846167,-0.4314392155556091
2.45,2.45,0.0,-2.7692853566856073,1.7247327458161534,-2.7777189410122474,-1.9923481613811045,0.35193483613113447,0.22784746373394,5.496875719806964,5.594505922990598,3.7170904745506244,2.632979278034342,3.4001577270937164,-0.55966094557928,-0.5515668517037806
2.5,2.5,0.0,-2.917803102985743,1.7465124497032622,-2.9309927440766974,-2.054429605152743,0.48868739601094346,0.4344160763183668,5.6923541878286565,5.806579301855938,3.800964939460123,0.2940621825999841,0.34505473015002747,-0.43761247776044476,-0.33647777787982375
2.5500000000000003,2.5500000000000003,0.0,-2.7731431424264876,1.8834649804800447,-2.8394088434052462,-2.279760696568566,0.34351404814327724,0.47948440502975803,5.6465293098908855,5.851754994443416,4.163753016349921,6.154337949536383,8.509620595185963,-0.778731601915327,-0.7757198689458509
2.6,2.6,0.0,-2.9035756239654815,1.8821542447647504,-2.798376805661699,-2.2756407882436855,0.5171808494899927,0.4844398037246933,5.816515215297989,5.858413875190498,4.159125668681115,1.2423349436628897,6.692947267012783,-0.5007468643637373,-0.7796847989166276
2.6500000000000004,2.6500000000000004,0.0,-2.8840500970645992,1.782786670440018,-2.6616344420162292,-2.3241668321995483,0.5765337255644648,0.449666721638434,5.81412407754765,5.797862701850532,4.112971650334341,6.563275541174793,0.3218491890195139,-0.820768789117543,-0.5831263654547674
2.7,2.7,0.0,-2.640507582474923,1.9193941959377445,-2.6554008633052586,-2.2376380622513983,0.3499181466735317,0.4275296741382084,5.674953331779182,5.804079815468332,4.157058936969624,4.146428373237106,0.9403596913262662,-0.8251472606187358,-0.582757451510929
2.75,2.75,0.0,-2.7185245132979765,1.8544309481283927,-2.6439912179628733,-2.200783019621101,0.4906175378274858,0.44220233016124616,5.77439819322475,5.825683407027297,4.055898856769496,2.336024189750019,1.1314746005379248,-0.5495577409092622,-0.5763524967965903
2.8000000000000003,2.8000000000000003,0.0,-2.5528623315031154,2.018818441857499,-2.5636750546923515,-2.206280591562646,0.3533637767906591,0.4181043265273874,5.720905788527627,5.799714143044898,4.225112869165818,5.0244060984352075,0.9828599547162279,-0.7606788507700987,-0.5864545813825729
2.85,2.85,0.0,-2.556988358143393,2.0117403570535632,-2.514230405982417,-2.1474638518157847,0.40715765944901505,0.39294958485086107,5.769109322009437,5.778111183018354,4.1594239857881155,2.2673481774444286,0.11354800622354355,-0.5520224189988345,-0.49600022439249847
2.9000000000000004,2.9000000000000004,0.0,-2.5803470923707024,2.0644151974606415,-2.381588765896579,-2.2957509555753264,0.4846469300561821,0.40836363795381825,5.856279907958847,5.758962783528816,4.364694004672407,1.154108624347314,0.31842811955265293,-0.5625647245534016,-0.49613592101503756
2.95,2.95,0.0,-2.412398650713764,1.9838047978285407,-2.2429525020710495,-2.07566224017048,0.3627603432192267,0.20725694835902075,5.717586970485393,5.5924171360902175,4.063001923441631,2.4807842092325014,3.609265949322363,-0.6899533413604412,-0.6344528257276447
3.0,3.0,0.0,-2.4320603240861436,2.0453021184522253,-2.1797681488728946,-2.1397195117162147,0.43442882683551615,0.22767988339641393,5.804355271712442,5.604319554138327,4.1926193944420405,1.7379971720638954,5.872154494741137,-0.54184659712794,-0.4967816436605454
3.0500000000000003,3.0500000000000003,0.0,-2.218758968204753,1.975669154457093,-2.127728390378253,-2.052141218581247,0.2698580609048327,0.18521902553890682,5.626996505500179,5.569574029091373,4.028838910561538,1.9904336605183788,0.7022690210311805,-0.6229286533544529,-0.35279587596526996
3.1,3.1,0.0,-2.259276450094444,1.9152064310293768,-2.0356763866857253,-2.073245147259118,0.3691470126267333,0.15418473822367867,5.691208987727757,5.538367754979334,3.9947143803666827,3.094531415729612,0.5880359703566242,-0.4919815371111393,-0.31027777968639103
3.1500000000000004,3.1500000000000004,0.0,-2.0874885481071654,1.983769274432756,-1.9580337703893793,-2.057026307894471,0.2380425317763378,0.12216094030671258,5.600591649614992,5.506665618212922,4.042868718821969,2.4070139434491384,0.22292929975311435,-0.5690219430690378,-0.24684094202429946
3.2,3.2,0.0,-2.166998022384388,2.041513049939741,-1.8265968385423355,-1.8511319517800893,0.3693384379527148,0.15122528757206163,5.7421636432056,5.356618829088455,3.907500233573307,1.2379516173430085,0.15825238402359554,-0.39494021534233503,-0.20780492807267198
3.25,3.25,0.0,-2.1852323845750767,2.1302450479882107,-1.8663079558246793,-1.8958138141053447,0.45430276370319256,0.15614833306632267,5.837781688176766,5.45625486176989,4.038670914087433,3.9850638276056354,8.056224288607861,-0.615278064155351,-0.4509687532810231
3.3000000000000003,3.3000000000000003,0.0,-2.0682885626526977,2.2717262283453223,-1.7960872544632451,-1.9437564809184729,0.4576806840490043,0.11133774700863396,5.829173367507595,5.45419971785186,4.224261831880462,3.0934596557967327,0.9406315752059198,-0.6757536886481805,-0.2929936504776347
3.35,3.35,0.0,-2.1986758951549623,2.1626617876183354,-1.892198020548984,-1.9173710263957842,0.5722797349856902,0.2559051160815904,5.955242245039093,5.5818412499380266,4.091527398301882,3.6015617987651454,0.09293140693861929,-0.6883096536598063,-0.18681843103815737
3.4000000000000004,3.4000000000000004,0.0,-2.2439133029546907,2.399005774964166,-1.8124780888837835,-1.8772034350283966,0.7575156435195082,0.24540972805602138,6.132616576925411,5.540200408250225,4.297918281164223,8.000432526196052,3.0373707417358666,-0.9004832298836212,-0.47775002065364447
3.45,3.45,0.0,-2.0931156747695834,2.2573098828042286,-1.7426018740047373,-1.7927043496343515,0.6009850347297726,0.2829610724651961,5.985113139355169,5.493350808670009,4.06515377414947,13.128007662060813,0.6170001110917258,-1.1619840124813148,-0.368102007502307
3.5,3.5,0.0,-2.1267300672262732,2.316921619655304,-1.760395686856407,-1.8282214180046956,0.7023032750673959,0.3119515907408351,6.085081514741963,5.5690354941900475,4.16129927797823,0.9308191409614821,2.1716187163105563,-0.7410365866204353,-0.4661908496115149
3.5500000000000003,3.5500000000000003,0.0,-1.9397741432783542,2.278263039547045,-1.7186391299090022,-1.7811579038952279,0.563301900051834,0.3464950867556368,5.943744831465574,5.5615718785085155,4.065439593721154,4.644370110990755,0.8908918188828738,-0.9610122873192215,-0.44889368410694325
3.6,3.6,0.0,-1.951741973572552,2.196367319399914,-1.8609854511552215,-1.5811542600580752,0.5856443712100737,0.6228477663476699,5.970416094616457,5.685280194663126,3.77861165372046,0.5653084961114252,1.796915912492219,-0.6808872625880369,-0.5203303725343756
3.6500000000000004,3.6500000000000004,0.0,-1.8960638170311075,2.197759959701032,-1.6230219284414635,-1.7190653665440163,0.5807707757209698,0.3917463997089747,5.9656493949147515,5.546164980621803,3.926330667332952,2.0501535062029155,15.570102598003308,-0.77269177523239,-1.0550387205646619
3.7,3.7,0.0,-1.7824646169858864,2.173892022887361,-1.7797976940741451,-1.8135255841509994,0.5128455345103403,0.5147606579810593,5.897730479063578,5.772093018338369,3.987418498903437,0.8192671028667098,2.3265003235240265,-0.714858414772714,-0.5803338013725519
3.75,3.75,0.0,-1.9646654734849869,2.066565860826477,-1.5955777850436605,-1.8389264978843294,0.7177588402932356,0.3812724466828011,6.076849177902547,5.653039228642714,3.922893866230319,0.053163789236098755,9.085924289766124,-0.5790939066197468,-0.8628513350840323
3.8000000000000003,3.8000000000000003,0.0,-1.8800259277584472,1.971754084410279,-1.4983854655667828,-1.9029891941594137,0.6806122935792733,0.3137594341391917,6.012529310481308,5.629765218445333,3.893492637363384,10.579152561829769,0.571146303772075,-1.086583017662246,-0.5024380558546029
3.85,3.85,0.0,-1.9142823278116925,2.149570774209029,-1.5766355176653,-1.762893882870019,0.7787803882371127,0.48809545758385714,6.152040740116712,5.705801248190045,3.927007137922556,1.544238149009349,0.09756750529546329,-0.8469265514726736,-0.3926556140337186
3.9000000000000004,3.9000000000000004,0.0,-1.7828455687527405,2.015358916135305,-1.4290621056347046,-2.0295833436997124,0.6830182772591854,0.3303892304376779,6.0296272952097745,5.702465385667422,4.060384295134515,9.222874947307394,9.377802878386586,-1.125647358817194,-0.8383107145818076
3.95,3.95,0.0,-1.8547558450502528,2.089988635539623,-1.3451972616710832,-2.0966691370456654,0.8097715262151602,0.31062251263432233,6.16954154839157,5.695185292003128,4.217552993697198,1.9005445649449482,6.494882405943366,-0.8624016566818208,-0.6349846853129868
4.0,4.0,0.0,-1.81752138598504,2.1982797911329874,-1.2600642763995122,-1.8229767848300362,0.8412229740768151,0.31459600532796533,6.219002260531588,5.567002833651477,4.059712166983433,8.027118215050308,0.5093513864376545,-1.1353003364353582,-0.4298714575487639
4.05,4.05,0.0,-1.828166933465211,2.25598397631683,-1.339234082812808,-1.959172393694733,0.9147157805365925,0.39136947333657185,6.29621395753687,5.734300346822335,4.243418263157208,3.862571078891773,9.020743269366765,-1.0799797415962655,-0.6570815781216421
4.1000000000000005,4.1000000000000005,0.0,-1.7794977465847184,2.1732071197990477,-1.2471956404275317,-1.9092598877228408,0.8963910935505106,0.35885732639581946,6.268279104956963,5.677831851673194,4.117023487876175,6.362353903174299,5.567439149162185,-1.2090458466607426,-0.676913001671764
4.15,4.15,0.0,-1.5457534084222682,2.1590193335984518,-1.1316826945961413,-1.8906637259305028,0.7136945801877016,0.3021581725890323,6.091220844166282,5.609882477462943,4.070796904622517,2.8211839815132946,0.9163437483486933,-1.1058244513542084,-0.5029313408277577
4.2,4.2,0.0,-1.6533061298606642,2.1534826356556946,-1.2792455971321792,-1.868729532837345,0.8669995794148944,0.49689865960745044,6.236880639545302,5.789152129681068,4.039568295068001,0.7616100991734186,0.6617575287163863,-0.8412978922698379,-0.4303315349256018
4.25,4.25,0.0,-1.4648898975093658,2.2508763169352766,-1.0307787953842438,-2.0803411585648224,0.7576321613817361,0.29204697173051625,6.142182896560043,5.675776953140309,4.352918247459483,8.94308895538124,8.10190241665871,-1.206305779522166,-0.8296765633814905
4.3,4.3,0.0,-1.6084610811415412,2.343089450624317,-1.1600951806199618,-2.0248060091373463,0.9710880017169161,0.46076340275572797,6.356097900519723,5.823442174184272,4.390847609307009,1.5405921927172772,6.858647065100821,-0.9219030307499041,-0.6023036108947415
4.3500000000000005,4.3500000000000005,0.0,-1.19478577994257,2.332275202231797,-1.1493198401904623,-2.013989806314047,0.6381209572219179,0.49951578302245253,6.015326837703726,5.8565069490823065,4.34650280986767,11.546277322431392,7.38894578750333,-1.351356774482353,-0.782418102366943
4.4,4.4,0.0,-1.3198421118447157,2.3926691940172806,-1.1276041783947184,-1.994006614567774,0.8199766837631673,0.5276382186010651,6.2001177131109,5.876263296683257,4.390886023649722,7.165020863400751,1.433801161272775,-0.9462247513866804,-0.6691164508121521
4.45,4.45,0.0,-1.2416953693174329,2.300296636859289,-1.1411187608051538,-1.8497952246390779,0.7540693297331352,0.609903979259888,6.138954373071661,5.889172384174612,4.151310409142494,10.776563980352217,1.614913484266433,-1.188409139962586,-0.7045680853821803
4.5,4.5,0.0,-1.0438575924345674,2.4111301273123407,-1.017560933534557,-1.919502286541964,0.6817690682574162,0.5237835447903401,6.045486373818704,5.841914727493594,4.33071225298967,0.8450174523669669,5.750438855890197,-0.8851478542543101,-0.8980205688908811
4.55,4.55,0.0,-1.127534591632106,2.3518985874545617,-1.1766697239718444,-1.8627760041264974,0.7634695401328073,0.7395128888537422,6.145390630777665,6.022016320884994,4.214960993194245,3.8952816026442285,0.16701948326065183,-0.9202006904431748,-0.6138945812095216
4.6000000000000005,4.6000000000000005,0.0,-1.0160035707853485,2.324252542508374,-0.972044763985672,-1.6834074951412958,0.696132250756597,0.6538088605518683,6.077963967352096,5.820785483640335,4.007901115804805,5.832111505360433,9.641533818756196,-1.0442697823556555,-1.0989531654611766
4.65,4.65,0.0,-1.0843587862504385,2.15923449870846,-0.9277069516663332,-1.7990421436930397,0.751424282627433,0.6116611660184881,6.127410897749586,5.860662716233599,3.9613752378510996,0.44325254996929836,7.573407054878009,-0.8017942295336461,-0.9728537658430072
4.7,4.7,0.0,-1.034618413497841,2.157067612822134,-1.0667836988515944,-1.8451902580596045,0.7512219701577748,0.7822552633406724,6.126890649808815,6.05479325144786,4.002387121533437,8.111270032985718,1.1921539329035051,-1.0709036106097938,-0.767987153457567
4.75,4.75,0.0,-0.8547999642891342,2.0622518453224017,-0.8820596974155519,-1.6596909315385977,0.6079953034770764,0.7178507666459,5.97215750907753,5.871513469582099,3.722042601486164,1.4510188237005779,9.000133720124351,-0.9056561793905442,-1.1310596382947844
4.800000000000001,4.800000000000001,0.0,-0.7144941104394515,2.0124589663579924,-0.9399432642999008,-1.9227222027112345,0.5146449412163622,0.7439676688785591,5.870233077599738,6.053413032841931,3.94163394474594,0.9291742290859621,7.627502794571179,-0.7345585004059054,-1.0381039540101078
4.8500000000000005,4.8500000000000005,0.0,-0.6198854029278934,2.057455760849867,-0.9144526158539739,-1.8267238703726099,0.4733851036308033,0.7838446395712816,5.8440371772446795,6.04696899768924,3.8953332656570754,0.3185975301513063,10.910437522612348,-0.5977775349898822,-1.1238009843211216
4.9,4.9,0.0,-0.6057589552089412,2.055975863886351,-0.7998115870118335,-1.935065231137544,0.5088471461174401,0.7028177441721588,5.877109699992563,6.019329661697535,3.995755929242821,0.2817272849223661,5.15079617072536,-0.5548377668681931,-1.0593576204194086
4.95,4.95,0.0,-0.46350438352599027,2.1306642764149704,-0.9071180730145505,-1.890453483898739,0.4336577317727164,0.8640901748533544,5.817710887389132,6.154644302964922,4.045513706293923,1.3091229684273828,0.8353274480543753,-0.65068231242439,-0.8438047130144327
5.0,5.0,0.0,-0.46391111027302206,2.0644215781965785,-0.7101731893696868,-1.8357065036527789,0.46836274187010857,0.7289295657616772,5.840904131509832,5.997991015344179,3.9078950940923374,0.9071073387082244,9.745530018136261,-0.5614504485415331,-1.2256361222078156
5.050000000000001,5.050000000000001,0.0,-0.31166756685089586,1.8199786427268068,-0.606934418414226,-1.9894234698116098,0.4039939578586918,0.6570195530485103,5.662137525475916,5.996558409327534,3.8208280475106795,1.9909641131022415,0.7568557541781583,-0.6360703273301693,-0.8644563289445303
5.1000000000000005,5.1000000000000005,0.0,-0.21501750993671448,1.874683523632085,-0.38782233821440026,-2.0229367918990855,0.3390283923449459,0.4883612700487081,5.635942640296429,5.848800499232636,3.901449170848876,8.487391768470356,2.0337481433373146,-0.6982371586455667,-0.849467399593937
5.15,5.15,0.0,-0.2697847177144719,1.7903224363349235,-0.41506033650135477,-1.8708699302542777,0.46923756236169045,0.5796272585028759,5.707829781310543,5.871120067315114,3.664073491427942,0.059324525785012135,0.8278975431072877,-0.3676067634891008,-0.6292095182766722
